0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
16319,C,EDeploymentInformation,EDeploymentInformation_2Pipe,,4,7,0,0,0,2,2,0,0,1,0,0,0,""
16320,C,EDeploymentInformation,EDeploymentInformation_Undefined,,4,7,0,0,0,0,3,0,0,1,0,0,0,""
16322,C,EAntArrayType,EAntArrayType_UCA,,4,7,0,0,0,1,0,0,0,1,0,0,0,""
16323,C,EAntArrayType,EAntArrayType_ULA,,4,7,0,0,0,0,1,0,0,1,0,0,0,""
16349,C,EOaMProhibitTimerTmSwitch,EOaMProhibitTimerTmSwitch_2000ms,,4,7,0,0,0,7,0,0,0,1,0,0,0,""
16350,C,EOaMProhibitTimerTmSwitch,EOaMProhibitTimerTmSwitch_1600ms,,4,7,0,0,0,6,1,0,0,1,0,0,0,""
16351,C,EOaMProhibitTimerTmSwitch,EOaMProhibitTimerTmSwitch_1200ms,,4,7,0,0,0,5,2,0,0,1,0,0,0,""
16352,C,EOaMProhibitTimerTmSwitch,EOaMProhibitTimerTmSwitch_800ms,,4,7,0,0,0,4,3,0,0,1,0,0,0,""
16353,C,EOaMProhibitTimerTmSwitch,EOaMProhibitTimerTmSwitch_400ms,,4,7,0,0,0,3,4,0,0,1,0,0,0,""
16354,C,EOaMProhibitTimerTmSwitch,EOaMProhibitTimerTmSwitch_200ms,,4,7,0,0,0,2,5,0,0,1,0,0,0,""
16355,C,EOaMProhibitTimerTmSwitch,EOaMProhibitTimerTmSwitch_100ms,,4,7,0,0,0,1,6,0,0,1,0,0,0,""
16356,C,EOaMProhibitTimerTmSwitch,EOaMProhibitTimerTmSwitch_Infinite,,4,7,0,0,0,0,7,0,0,1,0,0,0,""
16405,C,EOaMSCellpCellHARQFdbkUsage,EOaMSCellpCellHARQFdbkUsage_Aggressive,,4,7,0,0,0,1,0,0,0,1,0,0,0,""
16406,C,EOaMSCellpCellHARQFdbkUsage,EOaMSCellpCellHARQFdbkUsage_Conservative,,4,7,0,0,0,0,1,0,0,1,0,0,0,""
16408,C,EOaMDeltaFPucchF3r10,EOaMDeltaFPucchF3r10_DeltaF6,,4,7,0,0,0,6,0,0,0,1,0,0,0,""
16409,C,EOaMDeltaFPucchF3r10,EOaMDeltaFPucchF3r10_DeltaF5,,4,7,0,0,0,5,1,0,0,1,0,0,0,""
16410,C,EOaMDeltaFPucchF3r10,EOaMDeltaFPucchF3r10_DeltaF4,,4,7,0,0,0,4,2,0,0,1,0,0,0,""
16411,C,EOaMDeltaFPucchF3r10,EOaMDeltaFPucchF3r10_DeltaF3,,4,7,0,0,0,3,3,0,0,1,0,0,0,""
16412,C,EOaMDeltaFPucchF3r10,EOaMDeltaFPucchF3r10_DeltaF2,,4,7,0,0,0,2,4,0,0,1,0,0,0,""
16413,C,EOaMDeltaFPucchF3r10,EOaMDeltaFPucchF3r10_DeltaF1,,4,7,0,0,0,1,5,0,0,1,0,0,0,""
16414,C,EOaMDeltaFPucchF3r10,EOaMDeltaFPucchF3r10_DeltaFMinus1,,4,7,0,0,0,-1,6,0,0,1,0,0,0,""
16415,C,EOaMDeltaFPucchF3r10,EOaMDeltaFPucchF3r10_DeltaF0,,4,7,0,0,0,0,7,0,0,1,0,0,0,""
16417,C,EOaMDeltaFPucchF1bCSr10,EOaMDeltaFPucchF1bCSr10_DeltaF2,,4,7,0,0,0,2,0,0,0,1,0,0,0,""
16418,C,EOaMDeltaFPucchF1bCSr10,EOaMDeltaFPucchF1bCSr10_DeltaF1,,4,7,0,0,0,1,1,0,0,1,0,0,0,""
16419,C,EOaMDeltaFPucchF1bCSr10,EOaMDeltaFPucchF1bCSr10_Undefined,,4,7,0,0,0,0,2,0,0,1,0,0,0,""
16453,C,EBeamformingInScell,EBeamformingInScell_allowed,,4,7,0,0,0,1,0,0,0,1,0,0,0,""
16454,C,EBeamformingInScell,EBeamformingInScell_forbidden,,4,7,0,0,0,0,1,0,0,1,0,0,0,""
16479,C,EActUlCarAggr,EActUlCarAggr_smartScheduling,,4,7,0,0,0,2,0,0,0,1,0,0,0,""
16480,C,EActUlCarAggr,EActUlCarAggr_enabled,,4,7,0,0,0,1,1,0,0,1,0,0,0,""
16481,C,EActUlCarAggr,EActUlCarAggr_disabled,,4,7,0,0,0,0,2,0,0,1,0,0,0,""
16556,C,EOaMSfnDlAlg,EOaMSfnDlAlg_PdschAdaptiveSelectiveTransmission,,4,7,0,0,0,1,0,0,0,1,0,0,0,""
16557,C,EOaMSfnDlAlg,EOaMSfnDlAlg_StaticBroadcasting,,4,7,0,0,0,0,1,0,0,1,0,0,0,""
16577,C,ETmSettingWithBf,ETmSettingWithBf_followDlMimoMode,,4,7,0,0,0,1,0,0,0,1,0,0,0,""
16578,C,ETmSettingWithBf,ETmSettingWithBf_fixedTm3WithBf,,4,7,0,0,0,0,1,0,0,1,0,0,0,""
16589,C,EEnableUpovCm,EEnableUpovCm_UPOVL2only,,4,7,0,0,0,2,0,0,0,1,0,0,0,""
16590,C,EEnableUpovCm,EEnableUpovCm_UPOVL1andL2,,4,7,0,0,0,1,1,0,0,1,0,0,0,""
16591,C,EEnableUpovCm,EEnableUpovCm_none,,4,7,0,0,0,0,2,0,0,1,0,0,0,""
16622,C,EScellStateForPcellSwap,EScellStateForPcellSwap_Active,,4,7,0,0,0,1,0,0,0,1,0,0,0,""
16623,C,EScellStateForPcellSwap,EScellStateForPcellSwap_Any,,4,7,0,0,0,0,1,0,0,1,0,0,0,""
16633,C,EOaMT300NB,EOaMT300NB_60000ms,,4,7,0,0,0,60000,0,0,0,1,0,0,0,""
16634,C,EOaMT300NB,EOaMT300NB_40000ms,,4,7,0,0,0,40000,1,0,0,1,0,0,0,""
16635,C,EOaMT300NB,EOaMT300NB_25000ms,,4,7,0,0,0,25000,2,0,0,1,0,0,0,""
16636,C,EOaMT300NB,EOaMT300NB_15000ms,,4,7,0,0,0,15000,3,0,0,1,0,0,0,""
16637,C,EOaMT300NB,EOaMT300NB_10000ms,,4,7,0,0,0,10000,4,0,0,1,0,0,0,""
16638,C,EOaMT300NB,EOaMT300NB_6000ms,,4,7,0,0,0,6000,5,0,0,1,0,0,0,""
16639,C,EOaMT300NB,EOaMT300NB_4000ms,,4,7,0,0,0,4000,6,0,0,1,0,0,0,""
16640,C,EOaMT300NB,EOaMT300NB_2500ms,,4,7,0,0,0,2500,7,0,0,1,0,0,0,""
16641,C,EOaMT300NB,EOaMT300NB_Undefined,,4,7,0,0,0,0,8,0,0,1,0,0,0,""
16643,C,EOaMNpdcchMaxNumRepPag,EOaMNpdcchMaxNumRepPag_R2048,,4,7,0,0,0,2048,0,0,0,1,0,0,0,""
16644,C,EOaMNpdcchMaxNumRepPag,EOaMNpdcchMaxNumRepPag_R1024,,4,7,0,0,0,1024,1,0,0,1,0,0,0,""
16645,C,EOaMNpdcchMaxNumRepPag,EOaMNpdcchMaxNumRepPag_R512,,4,7,0,0,0,512,2,0,0,1,0,0,0,""
16646,C,EOaMNpdcchMaxNumRepPag,EOaMNpdcchMaxNumRepPag_R256,,4,7,0,0,0,256,3,0,0,1,0,0,0,""
16647,C,EOaMNpdcchMaxNumRepPag,EOaMNpdcchMaxNumRepPag_R128,,4,7,0,0,0,128,4,0,0,1,0,0,0,""
16648,C,EOaMNpdcchMaxNumRepPag,EOaMNpdcchMaxNumRepPag_R64,,4,7,0,0,0,64,5,0,0,1,0,0,0,""
16649,C,EOaMNpdcchMaxNumRepPag,EOaMNpdcchMaxNumRepPag_R32,,4,7,0,0,0,32,6,0,0,1,0,0,0,""
16650,C,EOaMNpdcchMaxNumRepPag,EOaMNpdcchMaxNumRepPag_R16,,4,7,0,0,0,16,7,0,0,1,0,0,0,""
16651,C,EOaMNpdcchMaxNumRepPag,EOaMNpdcchMaxNumRepPag_R8,,4,7,0,0,0,8,8,0,0,1,0,0,0,""
16652,C,EOaMNpdcchMaxNumRepPag,EOaMNpdcchMaxNumRepPag_R4,,4,7,0,0,0,4,9,0,0,1,0,0,0,""
16653,C,EOaMNpdcchMaxNumRepPag,EOaMNpdcchMaxNumRepPag_R2,,4,7,0,0,0,2,10,0,0,1,0,0,0,""
16654,C,EOaMNpdcchMaxNumRepPag,EOaMNpdcchMaxNumRepPag_R1,,4,7,0,0,0,1,11,0,0,1,0,0,0,""
16655,C,EOaMNpdcchMaxNumRepPag,EOaMNpdcchMaxNumRepPag_Undefined,,4,7,0,0,0,0,12,0,0,1,0,0,0,""
16657,C,EOaMDefPagCycNB,EOaMDefPagCycNB_Rf1024,,4,7,0,0,0,1024,0,0,0,1,0,0,0,""
16658,C,EOaMDefPagCycNB,EOaMDefPagCycNB_Rf512,,4,7,0,0,0,512,1,0,0,1,0,0,0,""
16659,C,EOaMDefPagCycNB,EOaMDefPagCycNB_Rf256,,4,7,0,0,0,256,2,0,0,1,0,0,0,""
16660,C,EOaMDefPagCycNB,EOaMDefPagCycNB_Rf128,,4,7,0,0,0,128,3,0,0,1,0,0,0,""
16661,C,EOaMDefPagCycNB,EOaMDefPagCycNB_Undefined,,4,7,0,0,0,0,4,0,0,1,0,0,0,""
16663,C,EOaMPagingNbNB,EOaMPagingNbNB_One1024thT,,4,7,0,0,0,12,0,0,0,1,0,0,0,""
16664,C,EOaMPagingNbNB,EOaMPagingNbNB_One512thT,,4,7,0,0,0,11,1,0,0,1,0,0,0,""
16665,C,EOaMPagingNbNB,EOaMPagingNbNB_One256thT,,4,7,0,0,0,10,2,0,0,1,0,0,0,""
16666,C,EOaMPagingNbNB,EOaMPagingNbNB_One128thT,,4,7,0,0,0,9,3,0,0,1,0,0,0,""
16667,C,EOaMPagingNbNB,EOaMPagingNbNB_One64thT,,4,7,0,0,0,8,4,0,0,1,0,0,0,""
16668,C,EOaMPagingNbNB,EOaMPagingNbNB_One32ndT,,4,7,0,0,0,7,5,0,0,1,0,0,0,""
16669,C,EOaMPagingNbNB,EOaMPagingNbNB_One16thT,,4,7,0,0,0,6,6,0,0,1,0,0,0,""
16670,C,EOaMPagingNbNB,EOaMPagingNbNB_One8thT,,4,7,0,0,0,5,7,0,0,1,0,0,0,""
16671,C,EOaMPagingNbNB,EOaMPagingNbNB_QuarterT,,4,7,0,0,0,4,8,0,0,1,0,0,0,""
16672,C,EOaMPagingNbNB,EOaMPagingNbNB_Undefined,,4,7,0,0,0,0,9,0,0,1,0,0,0,""
16746,C,EOaMMpdcchStartSfUessCatM,EOaMMpdcchStartSfUessCatM_V10,,4,7,0,0,0,100,0,0,0,1,0,0,0,""
16747,C,EOaMMpdcchStartSfUessCatM,EOaMMpdcchStartSfUessCatM_V8,,4,7,0,0,0,80,1,0,0,1,0,0,0,""
16748,C,EOaMMpdcchStartSfUessCatM,EOaMMpdcchStartSfUessCatM_V5,,4,7,0,0,0,50,2,0,0,1,0,0,0,""
16749,C,EOaMMpdcchStartSfUessCatM,EOaMMpdcchStartSfUessCatM_V4,,4,7,0,0,0,40,3,0,0,1,0,0,0,""
16750,C,EOaMMpdcchStartSfUessCatM,EOaMMpdcchStartSfUessCatM_V2dot5,,4,7,0,0,0,25,4,0,0,1,0,0,0,""
16751,C,EOaMMpdcchStartSfUessCatM,EOaMMpdcchStartSfUessCatM_V2,,4,7,0,0,0,20,5,0,0,1,0,0,0,""
16752,C,EOaMMpdcchStartSfUessCatM,EOaMMpdcchStartSfUessCatM_V1dot5,,4,7,0,0,0,15,6,0,0,1,0,0,0,""
16753,C,EOaMMpdcchStartSfUessCatM,EOaMMpdcchStartSfUessCatM_V1,,4,7,0,0,0,10,7,0,0,1,0,0,0,""
16754,C,EOaMMpdcchStartSfUessCatM,EOaMMpdcchStartSfUessCatM_Undefined,,4,7,0,0,0,0,8,0,0,1,0,0,0,""
16756,C,EOaMMpdcchStartSfUessLev1CatM,EOaMMpdcchStartSfUessLev1CatM_V10,,4,7,0,0,0,100,0,0,0,1,0,0,0,""
16757,C,EOaMMpdcchStartSfUessLev1CatM,EOaMMpdcchStartSfUessLev1CatM_V8,,4,7,0,0,0,80,1,0,0,1,0,0,0,""
16758,C,EOaMMpdcchStartSfUessLev1CatM,EOaMMpdcchStartSfUessLev1CatM_V5,,4,7,0,0,0,50,2,0,0,1,0,0,0,""
16759,C,EOaMMpdcchStartSfUessLev1CatM,EOaMMpdcchStartSfUessLev1CatM_V4,,4,7,0,0,0,40,3,0,0,1,0,0,0,""
16760,C,EOaMMpdcchStartSfUessLev1CatM,EOaMMpdcchStartSfUessLev1CatM_V2dot5,,4,7,0,0,0,25,4,0,0,1,0,0,0,""
16761,C,EOaMMpdcchStartSfUessLev1CatM,EOaMMpdcchStartSfUessLev1CatM_V2,,4,7,0,0,0,20,5,0,0,1,0,0,0,""
16762,C,EOaMMpdcchStartSfUessLev1CatM,EOaMMpdcchStartSfUessLev1CatM_V1dot5,,4,7,0,0,0,15,6,0,0,1,0,0,0,""
16763,C,EOaMMpdcchStartSfUessLev1CatM,EOaMMpdcchStartSfUessLev1CatM_V1,,4,7,0,0,0,10,7,0,0,1,0,0,0,""
16764,C,EOaMMpdcchStartSfUessLev1CatM,EOaMMpdcchStartSfUessLev1CatM_Undefined,,4,7,0,0,0,0,8,0,0,1,0,0,0,""
16766,C,EOaMPuschMaxNumRepModeACatM,EOaMPuschMaxNumRepModeACatM_R32,,4,7,0,0,0,32,0,0,0,1,0,0,0,""
16767,C,EOaMPuschMaxNumRepModeACatM,EOaMPuschMaxNumRepModeACatM_R16,,4,7,0,0,0,16,1,0,0,1,0,0,0,""
16768,C,EOaMPuschMaxNumRepModeACatM,EOaMPuschMaxNumRepModeACatM_R8,,4,7,0,0,0,8,2,0,0,1,0,0,0,""
16769,C,EOaMPuschMaxNumRepModeACatM,EOaMPuschMaxNumRepModeACatM_Undefined,,4,7,0,0,0,0,3,0,0,1,0,0,0,""
16771,C,EOaMCatmprPuschRepLevModeACatM,EOaMCatmprPuschRepLevModeACatM_N4,,4,7,0,0,0,4,0,0,0,1,0,0,0,""
16772,C,EOaMCatmprPuschRepLevModeACatM,EOaMCatmprPuschRepLevModeACatM_N3,,4,7,0,0,0,3,1,0,0,1,0,0,0,""
16773,C,EOaMCatmprPuschRepLevModeACatM,EOaMCatmprPuschRepLevModeACatM_N2,,4,7,0,0,0,2,2,0,0,1,0,0,0,""
16774,C,EOaMCatmprPuschRepLevModeACatM,EOaMCatmprPuschRepLevModeACatM_N1,,4,7,0,0,0,1,3,0,0,1,0,0,0,""
16775,C,EOaMCatmprPuschRepLevModeACatM,EOaMCatmprPuschRepLevModeACatM_Undefined,,4,7,0,0,0,0,4,0,0,1,0,0,0,""
16777,C,EOaMCatmprCatMCELevel1PuschRepLevModeACatM,EOaMCatmprCatMCELevel1PuschRepLevModeACatM_N4,,4,7,0,0,0,4,0,0,0,1,0,0,0,""
16778,C,EOaMCatmprCatMCELevel1PuschRepLevModeACatM,EOaMCatmprCatMCELevel1PuschRepLevModeACatM_N3,,4,7,0,0,0,3,1,0,0,1,0,0,0,""
16779,C,EOaMCatmprCatMCELevel1PuschRepLevModeACatM,EOaMCatmprCatMCELevel1PuschRepLevModeACatM_N2,,4,7,0,0,0,2,2,0,0,1,0,0,0,""
16780,C,EOaMCatmprCatMCELevel1PuschRepLevModeACatM,EOaMCatmprCatMCELevel1PuschRepLevModeACatM_N1,,4,7,0,0,0,1,3,0,0,1,0,0,0,""
16781,C,EOaMCatmprCatMCELevel1PuschRepLevModeACatM,EOaMCatmprCatMCELevel1PuschRepLevModeACatM_Undefined,,4,7,0,0,0,0,4,0,0,1,0,0,0,""
16787,C,EOaMCatmprPucchF1NumRepModeACatM,EOaMCatmprPucchF1NumRepModeACatM_R8,,4,7,0,0,0,8,0,0,0,1,0,0,0,""
16788,C,EOaMCatmprPucchF1NumRepModeACatM,EOaMCatmprPucchF1NumRepModeACatM_R4,,4,7,0,0,0,4,1,0,0,1,0,0,0,""
16789,C,EOaMCatmprPucchF1NumRepModeACatM,EOaMCatmprPucchF1NumRepModeACatM_R2,,4,7,0,0,0,2,2,0,0,1,0,0,0,""
16790,C,EOaMCatmprPucchF1NumRepModeACatM,EOaMCatmprPucchF1NumRepModeACatM_R1,,4,7,0,0,0,1,3,0,0,1,0,0,0,""
16791,C,EOaMCatmprPucchF1NumRepModeACatM,EOaMCatmprPucchF1NumRepModeACatM_Undefined,,4,7,0,0,0,0,4,0,0,1,0,0,0,""
16796,C,EOaMPdschMaxNumRepModeACatM,EOaMPdschMaxNumRepModeACatM_R32,,4,7,0,0,0,32,0,0,0,1,0,0,0,""
16797,C,EOaMPdschMaxNumRepModeACatM,EOaMPdschMaxNumRepModeACatM_R16,,4,7,0,0,0,16,1,0,0,1,0,0,0,""
16798,C,EOaMPdschMaxNumRepModeACatM,EOaMPdschMaxNumRepModeACatM_R8,,4,7,0,0,0,8,2,0,0,1,0,0,0,""
16799,C,EOaMPdschMaxNumRepModeACatM,EOaMPdschMaxNumRepModeACatM_Undefined,,4,7,0,0,0,0,3,0,0,1,0,0,0,""
16801,C,EOaMCatmprPdschRepLevModeACatM,EOaMCatmprPdschRepLevModeACatM_N4,,4,7,0,0,0,4,0,0,0,1,0,0,0,""
16802,C,EOaMCatmprPdschRepLevModeACatM,EOaMCatmprPdschRepLevModeACatM_N3,,4,7,0,0,0,3,1,0,0,1,0,0,0,""
16803,C,EOaMCatmprPdschRepLevModeACatM,EOaMCatmprPdschRepLevModeACatM_N2,,4,7,0,0,0,2,2,0,0,1,0,0,0,""
16804,C,EOaMCatmprPdschRepLevModeACatM,EOaMCatmprPdschRepLevModeACatM_N1,,4,7,0,0,0,1,3,0,0,1,0,0,0,""
16805,C,EOaMCatmprPdschRepLevModeACatM,EOaMCatmprPdschRepLevModeACatM_Undefined,,4,7,0,0,0,0,4,0,0,1,0,0,0,""
16807,C,EOaMCatmprCatMCELevel1PdschRepLevModeACatM,EOaMCatmprCatMCELevel1PdschRepLevModeACatM_N4,,4,7,0,0,0,4,0,0,0,1,0,0,0,""
16808,C,EOaMCatmprCatMCELevel1PdschRepLevModeACatM,EOaMCatmprCatMCELevel1PdschRepLevModeACatM_N3,,4,7,0,0,0,3,1,0,0,1,0,0,0,""
16809,C,EOaMCatmprCatMCELevel1PdschRepLevModeACatM,EOaMCatmprCatMCELevel1PdschRepLevModeACatM_N2,,4,7,0,0,0,2,2,0,0,1,0,0,0,""
16810,C,EOaMCatmprCatMCELevel1PdschRepLevModeACatM,EOaMCatmprCatMCELevel1PdschRepLevModeACatM_N1,,4,7,0,0,0,1,3,0,0,1,0,0,0,""
16811,C,EOaMCatmprCatMCELevel1PdschRepLevModeACatM,EOaMCatmprCatMCELevel1PdschRepLevModeACatM_Undefined,,4,7,0,0,0,0,4,0,0,1,0,0,0,""
16813,C,EOaMCatmprPdschRepLevMsg4ModeACatM,EOaMCatmprPdschRepLevMsg4ModeACatM_N4,,4,7,0,0,0,4,0,0,0,1,0,0,0,""
16814,C,EOaMCatmprPdschRepLevMsg4ModeACatM,EOaMCatmprPdschRepLevMsg4ModeACatM_N3,,4,7,0,0,0,3,1,0,0,1,0,0,0,""
16815,C,EOaMCatmprPdschRepLevMsg4ModeACatM,EOaMCatmprPdschRepLevMsg4ModeACatM_N2,,4,7,0,0,0,2,2,0,0,1,0,0,0,""
16816,C,EOaMCatmprPdschRepLevMsg4ModeACatM,EOaMCatmprPdschRepLevMsg4ModeACatM_N1,,4,7,0,0,0,1,3,0,0,1,0,0,0,""
16817,C,EOaMCatmprPdschRepLevMsg4ModeACatM,EOaMCatmprPdschRepLevMsg4ModeACatM_Undefined,,4,7,0,0,0,0,4,0,0,1,0,0,0,""
16819,C,EOaMCatmprCatMCELevel1PdschRepLevMsg4ModeACatM,EOaMCatmprCatMCELevel1PdschRepLevMsg4ModeACatM_N4,,4,7,0,0,0,4,0,0,0,1,0,0,0,""
16820,C,EOaMCatmprCatMCELevel1PdschRepLevMsg4ModeACatM,EOaMCatmprCatMCELevel1PdschRepLevMsg4ModeACatM_N3,,4,7,0,0,0,3,1,0,0,1,0,0,0,""
16821,C,EOaMCatmprCatMCELevel1PdschRepLevMsg4ModeACatM,EOaMCatmprCatMCELevel1PdschRepLevMsg4ModeACatM_N2,,4,7,0,0,0,2,2,0,0,1,0,0,0,""
16822,C,EOaMCatmprCatMCELevel1PdschRepLevMsg4ModeACatM,EOaMCatmprCatMCELevel1PdschRepLevMsg4ModeACatM_N1,,4,7,0,0,0,1,3,0,0,1,0,0,0,""
16823,C,EOaMCatmprCatMCELevel1PdschRepLevMsg4ModeACatM,EOaMCatmprCatMCELevel1PdschRepLevMsg4ModeACatM_Undefined,,4,7,0,0,0,0,4,0,0,1,0,0,0,""
16825,C,EPdschRepLevPagCatM,EPdschRepLevPagCatM_N8,,4,7,0,0,0,8,0,0,0,1,0,0,0,""
16826,C,EPdschRepLevPagCatM,EPdschRepLevPagCatM_N7,,4,7,0,0,0,7,1,0,0,1,0,0,0,""
16827,C,EPdschRepLevPagCatM,EPdschRepLevPagCatM_N6,,4,7,0,0,0,6,2,0,0,1,0,0,0,""
16828,C,EPdschRepLevPagCatM,EPdschRepLevPagCatM_N5,,4,7,0,0,0,5,3,0,0,1,0,0,0,""
16829,C,EPdschRepLevPagCatM,EPdschRepLevPagCatM_N4,,4,7,0,0,0,4,4,0,0,1,0,0,0,""
16830,C,EPdschRepLevPagCatM,EPdschRepLevPagCatM_N3,,4,7,0,0,0,3,5,0,0,1,0,0,0,""
16831,C,EPdschRepLevPagCatM,EPdschRepLevPagCatM_N2,,4,7,0,0,0,2,6,0,0,1,0,0,0,""
16832,C,EPdschRepLevPagCatM,EPdschRepLevPagCatM_N1,,4,7,0,0,0,1,7,0,0,1,0,0,0,""
16833,C,EPdschRepLevPagCatM,EPdschRepLevPagCatM_Undefined,,4,7,0,0,0,0,8,0,0,1,0,0,0,""
16842,C,EOaMCatmprMpdcchMaxNumRepCatM,EOaMCatmprMpdcchMaxNumRepCatM_N32,,4,7,0,0,0,32,0,0,0,1,0,0,0,""
16843,C,EOaMCatmprMpdcchMaxNumRepCatM,EOaMCatmprMpdcchMaxNumRepCatM_N16,,4,7,0,0,0,16,1,0,0,1,0,0,0,""
16844,C,EOaMCatmprMpdcchMaxNumRepCatM,EOaMCatmprMpdcchMaxNumRepCatM_N8,,4,7,0,0,0,8,2,0,0,1,0,0,0,""
16845,C,EOaMCatmprMpdcchMaxNumRepCatM,EOaMCatmprMpdcchMaxNumRepCatM_N4,,4,7,0,0,0,4,3,0,0,1,0,0,0,""
16846,C,EOaMCatmprMpdcchMaxNumRepCatM,EOaMCatmprMpdcchMaxNumRepCatM_N2,,4,7,0,0,0,2,4,0,0,1,0,0,0,""
16847,C,EOaMCatmprMpdcchMaxNumRepCatM,EOaMCatmprMpdcchMaxNumRepCatM_N1,,4,7,0,0,0,1,5,0,0,1,0,0,0,""
16848,C,EOaMCatmprMpdcchMaxNumRepCatM,EOaMCatmprMpdcchMaxNumRepCatM_Undefined,,4,7,0,0,0,0,6,0,0,1,0,0,0,""
16850,C,EOaMCatmprCatMCELevel1MpdcchMaxNumRepCatM,EOaMCatmprCatMCELevel1MpdcchMaxNumRepCatM_R32,,4,7,0,0,0,32,0,0,0,1,0,0,0,""
16851,C,EOaMCatmprCatMCELevel1MpdcchMaxNumRepCatM,EOaMCatmprCatMCELevel1MpdcchMaxNumRepCatM_R16,,4,7,0,0,0,16,1,0,0,1,0,0,0,""
16852,C,EOaMCatmprCatMCELevel1MpdcchMaxNumRepCatM,EOaMCatmprCatMCELevel1MpdcchMaxNumRepCatM_R8,,4,7,0,0,0,8,2,0,0,1,0,0,0,""
16853,C,EOaMCatmprCatMCELevel1MpdcchMaxNumRepCatM,EOaMCatmprCatMCELevel1MpdcchMaxNumRepCatM_R4,,4,7,0,0,0,4,3,0,0,1,0,0,0,""
16854,C,EOaMCatmprCatMCELevel1MpdcchMaxNumRepCatM,EOaMCatmprCatMCELevel1MpdcchMaxNumRepCatM_R2,,4,7,0,0,0,2,4,0,0,1,0,0,0,""
16855,C,EOaMCatmprCatMCELevel1MpdcchMaxNumRepCatM,EOaMCatmprCatMCELevel1MpdcchMaxNumRepCatM_R1,,4,7,0,0,0,1,5,0,0,1,0,0,0,""
16856,C,EOaMCatmprCatMCELevel1MpdcchMaxNumRepCatM,EOaMCatmprCatMCELevel1MpdcchMaxNumRepCatM_Undefined,,4,7,0,0,0,0,6,0,0,1,0,0,0,""
16858,C,EOaMMpdcchMaxNumRepPagCatM,EOaMMpdcchMaxNumRepPagCatM_N256,,4,7,0,0,0,256,0,0,0,1,0,0,0,""
16859,C,EOaMMpdcchMaxNumRepPagCatM,EOaMMpdcchMaxNumRepPagCatM_N128,,4,7,0,0,0,128,1,0,0,1,0,0,0,""
16860,C,EOaMMpdcchMaxNumRepPagCatM,EOaMMpdcchMaxNumRepPagCatM_N64,,4,7,0,0,0,64,2,0,0,1,0,0,0,""
16861,C,EOaMMpdcchMaxNumRepPagCatM,EOaMMpdcchMaxNumRepPagCatM_N32,,4,7,0,0,0,32,3,0,0,1,0,0,0,""
16862,C,EOaMMpdcchMaxNumRepPagCatM,EOaMMpdcchMaxNumRepPagCatM_N16,,4,7,0,0,0,16,4,0,0,1,0,0,0,""
16863,C,EOaMMpdcchMaxNumRepPagCatM,EOaMMpdcchMaxNumRepPagCatM_N8,,4,7,0,0,0,8,5,0,0,1,0,0,0,""
16864,C,EOaMMpdcchMaxNumRepPagCatM,EOaMMpdcchMaxNumRepPagCatM_N4,,4,7,0,0,0,4,6,0,0,1,0,0,0,""
16865,C,EOaMMpdcchMaxNumRepPagCatM,EOaMMpdcchMaxNumRepPagCatM_N2,,4,7,0,0,0,2,7,0,0,1,0,0,0,""
16866,C,EOaMMpdcchMaxNumRepPagCatM,EOaMMpdcchMaxNumRepPagCatM_N1,,4,7,0,0,0,1,8,0,0,1,0,0,0,""
16867,C,EOaMMpdcchMaxNumRepPagCatM,EOaMMpdcchMaxNumRepPagCatM_Undefined,,4,7,0,0,0,0,9,0,0,1,0,0,0,""
16869,C,EOaMCatmprMpdcchRepLevCatM,EOaMCatmprMpdcchRepLevCatM_N4,,4,7,0,0,0,4,0,0,0,1,0,0,0,""
16870,C,EOaMCatmprMpdcchRepLevCatM,EOaMCatmprMpdcchRepLevCatM_N3,,4,7,0,0,0,3,1,0,0,1,0,0,0,""
16871,C,EOaMCatmprMpdcchRepLevCatM,EOaMCatmprMpdcchRepLevCatM_N2,,4,7,0,0,0,2,2,0,0,1,0,0,0,""
16872,C,EOaMCatmprMpdcchRepLevCatM,EOaMCatmprMpdcchRepLevCatM_N1,,4,7,0,0,0,1,3,0,0,1,0,0,0,""
16873,C,EOaMCatmprMpdcchRepLevCatM,EOaMCatmprMpdcchRepLevCatM_Undefined,,4,7,0,0,0,0,4,0,0,1,0,0,0,""
16875,C,EOaMCatmprCatMCELevel1MpdcchRepLevCatM,EOaMCatmprCatMCELevel1MpdcchRepLevCatM_N4,,4,7,0,0,0,4,0,0,0,1,0,0,0,""
16876,C,EOaMCatmprCatMCELevel1MpdcchRepLevCatM,EOaMCatmprCatMCELevel1MpdcchRepLevCatM_N3,,4,7,0,0,0,3,1,0,0,1,0,0,0,""
16877,C,EOaMCatmprCatMCELevel1MpdcchRepLevCatM,EOaMCatmprCatMCELevel1MpdcchRepLevCatM_N2,,4,7,0,0,0,2,2,0,0,1,0,0,0,""
16878,C,EOaMCatmprCatMCELevel1MpdcchRepLevCatM,EOaMCatmprCatMCELevel1MpdcchRepLevCatM_N1,,4,7,0,0,0,1,3,0,0,1,0,0,0,""
16879,C,EOaMCatmprCatMCELevel1MpdcchRepLevCatM,EOaMCatmprCatMCELevel1MpdcchRepLevCatM_Undefined,,4,7,0,0,0,0,4,0,0,1,0,0,0,""
